Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,202.83755493164062,205.331298828125,202.5000457763672,203.6250457763672,197.7796173095703,1332802
2016-08-12,202.6875457763672,206.0625457763672,202.6875457763672,203.9062957763672,198.0527801513672,2081735
2016-08-16,203.9062957763672,204.7500457763672,200.550048828125,201.1875457763672,195.41209411621094,2469532
2016-08-17,201.26254272460938,201.80630493164062,197.4750518798828,197.925048828125,192.24325561523438,2650228
2016-08-18,198.73129272460938,198.768798828125,196.20004272460938,196.9125518798828,191.2598419189453,2425866
2016-08-19,197.58755493164062,198.675048828125,194.643798828125,195.0375518798828,189.43865966796875,2751892
2016-08-22,194.2500457763672,195.0000457763672,192.9375457763672,193.3125457763672,187.76315307617188,2711428
2016-08-23,193.2187957763672,195.1875457763672,193.1250457763672,194.8500518798828,189.25653076171875,3078009
2016-08-24,195.0375518798828,195.7500457763672,193.893798828125,194.86880493164062,189.27474975585938,2793567
2016-08-25,195.3750457763672,195.4687957763672,188.3437957763672,189.0000457763672,183.574462890625,12899031
2016-08-26,189.0000457763672,189.768798828125,183.0000457763672,183.7500457763672,178.47520446777344,8849285
2016-08-29,184.1250457763672,184.331298828125,178.91253662109375,179.550048828125,174.395751953125,13588332
2016-08-30,179.58753967285156,183.91879272460938,179.30628967285156,183.54379272460938,178.2748565673828,12082786
2016-08-31,184.425048828125,186.0000457763672,182.3437957763672,184.36878967285156,179.07615661621094,7496072
2016-09-01,183.63754272460938,183.63754272460938,180.5625457763672,181.48129272460938,176.27154541015625,5302436
2016-09-02,181.5000457763672,182.081298828125,179.737548828125,181.3500518798828,176.14405822753906,4305604
2016-09-06,181.8750457763672,182.02503967285156,180.0000457763672,181.08753967285156,175.8891143798828,4245526
2016-09-07,182.925048828125,183.6562957763672,180.018798828125,180.6562957763672,175.47024536132812,5726531
2016-09-08,178.8750457763672,179.86878967285156,176.32504272460938,177.73129272460938,172.6291961669922,5945929
2016-09-09,179.10003662109375,181.1250457763672,177.862548828125,180.24378967285156,175.069580078125,5056553
2016-09-12,178.050048828125,181.27503967285156,177.05628967285156,180.15003967285156,174.97848510742188,5034214
2016-09-14,181.6875457763672,181.85629272460938,178.44378662109375,179.268798828125,174.12257385253906,4913193
2016-09-15,179.925048828125,179.925048828125,177.8437957763672,179.41879272460938,174.26828002929688,4838990
2016-09-16,180.487548828125,180.862548828125,179.2500457763672,179.77503967285156,174.61428833007812,6162142
2016-09-19,180.0000457763672,180.73129272460938,178.57504272460938,179.98129272460938,174.8146209716797,5649961
2016-09-20,180.9375457763672,180.9375457763672,179.28753662109375,180.393798828125,175.21527099609375,2914660
2016-09-21,181.10629272460938,181.6875457763672,180.0937957763672,181.4438018798828,176.2351531982422,4334308
2016-09-22,181.8750457763672,181.95004272460938,179.85003662109375,180.6562957763672,175.47024536132812,3816516
2016-09-23,181.2187957763672,181.38754272460938,179.643798828125,180.07504272460938,174.9056854248047,6150441
2016-09-26,180.15003967285156,180.3750457763672,178.53753662109375,179.737548828125,174.577880859375,5969619
2016-09-27,180.1313018798828,181.8750457763672,179.6250457763672,181.57504272460938,176.36260986328125,4939142
2016-09-28,181.65003967285156,181.76254272460938,180.1313018798828,181.38754272460938,176.1804962158203,2122514
2016-09-29,181.38754272460938,181.48129272460938,176.2500457763672,177.07504272460938,171.99179077148438,13175538
2016-09-30,177.3750457763672,180.0000457763672,177.3750457763672,179.60629272460938,174.45034790039062,5608486
2016-10-03,180.0000457763672,180.0375518798828,177.862548828125,179.60629272460938,174.45034790039062,2668343
2016-10-04,179.6250457763672,181.85629272460938,179.6250457763672,180.675048828125,175.4884490966797,3547988
2016-10-05,180.675048828125,181.18128967285156,178.74378967285156,179.831298828125,174.66893005371094,3769183
2016-10-06,180.0000457763672,180.2250518798828,178.893798828125,179.2500457763672,174.1043701171875,3698007
2016-10-07,179.2500457763672,179.88754272460938,178.35003662109375,178.85629272460938,173.72190856933594,2783148
2016-10-10,178.95004272460938,179.9062957763672,178.53753662109375,178.8750457763672,173.7401123046875,1769002
2016-10-13,178.8750457763672,179.6250457763672,177.90003967285156,179.3437957763672,174.19540405273438,3664679
2016-10-14,179.175048828125,180.45004272460938,177.862548828125,178.1250457763672,173.01162719726562,3442097
2016-10-17,178.143798828125,178.36878967285156,176.85003662109375,177.05628967285156,171.97357177734375,4149196
2016-10-18,177.41253662109375,181.5375518798828,177.3750457763672,181.0312957763672,175.83445739746094,2900671
2016-10-19,181.8750457763672,186.33753967285156,181.4062957763672,185.6250457763672,180.29635620117188,6189318
2016-10-20,186.71253967285156,187.93128967285156,184.57504272460938,185.77503967285156,180.44203186035156,3126191
2016-10-21,187.4438018798828,187.8750457763672,184.987548828125,187.20004272460938,181.82614135742188,5308580
2016-10-24,183.7500457763672,183.7500457763672,179.10003662109375,181.48129272460938,176.27154541015625,9289723
2016-10-25,181.5000457763672,181.7250518798828,179.70004272460938,180.52503967285156,175.34274291992188,9299624
2016-10-26,180.2812957763672,180.2812957763672,176.456298828125,176.831298828125,171.75503540039062,3664695
2016-10-27,176.737548828125,177.61878967285156,172.5000457763672,173.13754272460938,168.1673126220703,5021414
2016-10-28,173.13754272460938,174.90003967285156,170.28753662109375,173.28753662109375,168.31300354003906,6160123
2016-11-01,174.393798828125,174.91879272460938,172.5000457763672,172.7812957763672,167.82130432128906,1893362
2016-11-02,171.63754272460938,172.81878662109375,169.65003967285156,171.71253967285156,166.78323364257812,3761815
2016-11-03,171.7500457763672,172.48129272460938,167.26878356933594,167.85003662109375,163.03158569335938,4026988
2016-11-04,167.9062957763672,170.1562957763672,166.57504272460938,169.6875457763672,164.81634521484375,3273724
2016-11-07,170.6250457763672,170.79379272460938,168.16879272460938,168.7500457763672,163.90579223632812,3567287
2016-11-08,169.8750457763672,170.96253967285156,167.41879272460938,169.4062957763672,164.54318237304688,3458119
2016-11-09,159.3750457763672,168.91879272460938,153.03753662109375,167.58753967285156,162.7766571044922,5779369
2016-11-10,169.18128967285156,169.27503967285156,165.03753662109375,166.85629272460938,162.06639099121094,4158188
2016-11-11,165.71253967285156,166.55628967285156,162.76878356933594,165.88128662109375,161.11936950683594,5242814
2016-11-15,165.5625457763672,169.27503967285156,164.83128356933594,167.98129272460938,163.15908813476562,18852867
2016-11-16,168.3750457763672,170.4375457763672,165.78753662109375,166.98753356933594,162.19386291503906,4414553
2016-11-17,166.16253662109375,166.85629272460938,162.67503356933594,164.40003967285156,159.68064880371094,5538209
2016-11-18,164.98129272460938,165.7500457763672,162.22503662109375,163.93128967285156,159.22535705566406,2881553
2016-11-21,164.0625457763672,166.4062957763672,163.95004272460938,165.67503356933594,160.9190216064453,4454788
2016-11-22,165.7500457763672,169.8750457763672,164.66253662109375,168.90003967285156,164.0514678955078,2945769
2016-11-23,168.90003967285156,169.44378662109375,165.78753662109375,168.33753967285156,163.50511169433594,3378401
2016-11-24,168.16879272460938,170.58753967285156,167.47503662109375,169.0312957763672,164.17897033691406,3687100
2016-11-25,169.8750457763672,175.1250457763672,169.1250457763672,174.2812957763672,169.27822875976562,3411295
2016-11-28,175.5000457763672,175.5000457763672,170.85003662109375,172.72503662109375,167.76666259765625,3067759
2016-11-29,173.02503967285156,174.9375457763672,172.6875457763672,174.43128967285156,169.42393493652344,1666836
2016-11-30,174.3750457763672,176.60629272460938,173.2500457763672,174.4687957763672,169.46035766601562,5793854
2016-12-01,176.13754272460938,176.60629272460938,174.0937957763672,175.612548828125,170.57127380371094,1651063
2016-12-02,176.4375457763672,176.6250457763672,171.9375457763672,172.65003967285156,167.69381713867188,2020634
2016-12-05,172.5000457763672,172.5000457763672,169.893798828125,171.24378967285156,166.3279266357422,1588058
2016-12-06,171.0000457763672,173.56878662109375,170.96253967285156,171.675048828125,166.746826171875,1678892
2016-12-07,171.90003967285156,172.4062957763672,169.5000457763672,170.00628662109375,165.12596130371094,1572455
2016-12-08,170.6250457763672,172.29379272460938,170.28753662109375,171.97503662109375,167.03819274902344,2798215
2016-12-09,171.78753662109375,172.95004272460938,171.1875457763672,171.78753662109375,166.85606384277344,2715135
2016-12-12,170.6250457763672,170.96253967285156,169.3125457763672,170.081298828125,165.19882202148438,1915666
2016-12-13,171.1875457763672,174.018798828125,170.643798828125,173.9062957763672,168.91400146484375,3134524
2016-12-14,174.05628967285156,175.63128662109375,173.7187957763672,174.862548828125,169.8428192138672,2753953
2016-12-15,172.72503662109375,176.96253967285156,172.72503662109375,174.78753662109375,169.76992797851562,2755655
2016-12-16,174.862548828125,176.30628967285156,172.48129272460938,173.8125457763672,168.82296752929688,4409425
2016-12-19,173.5312957763672,174.9375457763672,173.41879272460938,173.831298828125,168.84117126464844,2072276
2016-12-20,175.08753967285156,176.21253967285156,173.11878967285156,174.99378967285156,169.9702606201172,2167156
2016-12-21,175.6875457763672,176.4375457763672,172.95004272460938,173.41879272460938,168.44049072265625,2743311
2016-12-22,173.47503662109375,174.82504272460938,172.237548828125,173.13754272460938,168.1673126220703,2156308
2016-12-23,174.24378967285156,174.3750457763672,170.77503967285156,172.0312957763672,167.0928192138672,1792562
2016-12-26,171.90003967285156,172.6875457763672,169.987548828125,171.03753662109375,166.12762451171875,1658404
2016-12-27,170.6250457763672,174.7500457763672,170.28753662109375,174.45004272460938,169.442138671875,1476060
2016-12-28,174.7500457763672,178.29379272460938,174.393798828125,176.00628662109375,170.95372009277344,3176983
2016-12-29,175.8750457763672,178.8750457763672,174.018798828125,177.13128662109375,172.0464324951172,5453945
2016-12-30,177.61878967285156,178.6875457763672,176.643798828125,177.91879272460938,172.81134033203125,1389815
2017-01-02,178.143798828125,179.40003967285156,176.4375457763672,176.831298828125,171.75503540039062,1230474
2017-01-03,177.3750457763672,177.78753662109375,174.63754272460938,175.1250457763672,170.0977783203125,1843468
2017-01-04,175.1250457763672,179.10003662109375,174.78753662109375,178.35003662109375,173.2301788330078,3025319
2017-01-05,178.91253662109375,182.21253967285156,178.91253662109375,180.15003967285156,174.97848510742188,2608498
2017-01-06,179.4375457763672,180.0375518798828,175.8750457763672,176.23129272460938,171.17227172851562,4190860
2017-01-09,175.8750457763672,177.91879272460938,173.175048828125,177.0000457763672,171.9189453125,1961124
2017-01-10,177.22503662109375,179.56878662109375,176.7187957763672,178.6875457763672,173.55801391601562,1764191
2017-01-11,179.21253967285156,180.5625457763672,178.1250457763672,178.57504272460938,173.44873046875,2253514
2017-01-12,178.5000457763672,181.5937957763672,177.8437957763672,181.20004272460938,175.9983673095703,1870738
2017-01-13,181.9125518798828,182.41879272460938,180.1313018798828,181.74378967285156,176.52651977539062,2161394
2017-01-16,181.08753967285156,182.88754272460938,179.925048828125,181.7812957763672,176.5629425048828,1613666
2017-01-17,182.0063018798828,182.88754272460938,180.1875457763672,180.90003967285156,175.70697021484375,1474471
2017-01-18,180.90003967285156,182.6250457763672,180.0000457763672,181.10629272460938,175.9073028564453,1431810
2017-01-19,181.27503967285156,181.66879272460938,178.2187957763672,179.6250457763672,174.4685821533203,2392639
2017-01-20,178.706298828125,179.925048828125,178.1250457763672,179.21253967285156,174.06793212890625,2038610
2017-01-23,177.206298828125,181.612548828125,176.9062957763672,179.9062957763672,174.7417449951172,3054236
2017-01-24,180.99378967285156,181.1250457763672,178.5000457763672,180.5625457763672,175.37916564941406,1960583
2017-01-25,180.7500457763672,181.5000457763672,176.70004272460938,177.63754272460938,172.5381622314453,5453254
2017-01-27,176.0625457763672,177.63754272460938,174.112548828125,174.581298828125,169.5696258544922,5136078
2017-01-30,174.0000457763672,175.5000457763672,171.5625457763672,174.6562957763672,169.64248657226562,4926966
2017-01-31,174.675048828125,174.675048828125,167.00628662109375,171.7500457763672,166.8196563720703,7314203
2017-02-01,172.8750457763672,172.8750457763672,168.7500457763672,171.0000457763672,166.09117126464844,4375377
2017-02-02,171.0000457763672,171.73129272460938,167.28753662109375,170.86878967285156,166.69480895996094,4085865
2017-02-03,171.0000457763672,172.35003662109375,170.28753662109375,171.6562957763672,167.46307373046875,2341226
2017-02-06,171.99378967285156,173.550048828125,170.4375457763672,172.91253662109375,168.68861389160156,3299759
2017-02-07,173.2500457763672,173.2500457763672,170.831298828125,171.956298828125,167.75576782226562,2229884
2017-02-08,171.88128662109375,174.43128967285156,171.41253662109375,172.6875457763672,168.46914672851562,3503852
2017-02-09,171.862548828125,175.06878662109375,171.50628662109375,174.7500457763672,170.48126220703125,2637068
2017-02-10,175.25628662109375,177.07504272460938,174.15003967285156,175.9687957763672,171.6702423095703,2046724
2017-02-13,175.5000457763672,178.5000457763672,175.2187957763672,177.91879272460938,173.57260131835938,2261735
2017-02-14,178.93128967285156,179.13754272460938,177.07504272460938,178.76254272460938,174.39573669433594,2309530
2017-02-15,178.706298828125,179.737548828125,175.72503662109375,178.01254272460938,173.6640625,2820244
2017-02-16,177.3750457763672,180.71253967285156,177.3750457763672,180.300048828125,175.89569091796875,2833505
2017-02-17,180.7500457763672,181.36878967285156,177.768798828125,178.25628662109375,173.90185546875,2105346
2017-02-20,178.1250457763672,179.02503967285156,177.393798828125,178.36878967285156,174.01161193847656,1527271
2017-02-21,178.1250457763672,180.2812957763672,177.80628967285156,178.425048828125,174.0664825439453,3414705
